date;pr_corr;sfcWind_corr;tasmin_corr;tasmax_corr;etpFAO_corr;rsds_corr;hurs_corr
2097-07-07;0.0;3.0;10.2;21.6;5.3;2860.3;57.8
2097-07-08;0.0;1.5;15.5;26.5;3.4;2714.5;65.1
2097-07-09;0.0;0.0;12.8;24.5;4.6;2630.6;70.2
2097-07-10;6.6;2.3;20.1;27.4;4.2;2769.6;59.9
2097-07-11;0.0;1.9;12.8;26.1;5.3;3131.9;63.0
2097-07-12;0.0;3.8;17.1;29.0;7.1;3318.0;68.2
2097-07-13;3.9;3.5;19.7;40.4;6.5;1250.3;45.0
2097-07-14;0.0;4.0;20.6;34.5;7.7;2807.2;60.0
2097-07-15;0.0;2.7;19.2;32.5;5.0;2052.6;69.8
2097-07-16;0.0;2.1;13.2;25.7;5.6;2901.5;70.6
2097-07-17;0.0;1.6;11.6;24.9;5.0;2512.6;45.3
2097-07-18;0.1;2.6;26.3;40.6;8.3;2199.7;49.4
2097-07-19;1.0;2.4;19.5;33.4;6.9;2346.9;45.5
2097-07-20;0.0;1.3;20.5;32.5;5.0;2085.8;54.6
2097-07-21;0.0;2.6;21.8;33.7;9.0;3147.8;42.0
2097-07-22;0.0;2.7;19.4;29.7;6.9;2623.6;43.7
2097-07-23;0.0;0.4;25.8;36.8;5.5;1904.1;52.3
2097-07-24;1.0;2.4;19.5;33.4;6.9;2346.9;45.5
2097-07-25;0.1;3.7;20.9;31.2;7.4;2875.8;62.0
2097-07-26;0.0;1.9;15.5;27.5;5.4;2917.3;58.8
2097-07-27;0.0;1.2;17.6;37.2;8.2;2866.6;36.0
2097-07-28;0.0;5.2;21.1;23.2;4.0;789.0;70.1
2097-07-29;5.2;4.6;19.9;25.8;6.7;2842.3;66.1
2097-07-30;8.8;6.6;16.3;29.8;4.6;1429.4;71.9
2097-07-31;8.4;1.6;24.4;35.2;6.6;2367.8;57.8
2097-08-01;0.0;5.1;13.2;29.4;7.1;2604.6;56.2
2097-08-02;0.3;2.7;15.6;34.0;4.7;1857.0;65.6
2097-08-03;2.3;2.7;20.2;23.6;5.4;2350.2;55.2
2097-08-04;0.0;1.9;24.4;41.2;8.3;3081.5;47.1
2097-08-05;1.5;4.8;12.5;19.7;3.6;897.7;65.0
2097-08-06;10.0;-0.4;20.6;22.9;1.7;810.1;87.0
2097-08-07;1.6;9.4;17.4;21.2;3.9;1516.6;77.0
2097-08-08;3.2;5.4;15.7;23.7;3.4;1562.3;77.8
2097-08-09;4.2;2.3;12.4;23.6;3.3;2113.8;83.1
2097-08-10;19.9;3.3;15.1;20.2;1.2;472.4;91.5
2097-08-11;0.0;1.6;16.9;24.4;4.6;2381.5;65.7
2097-08-12;1.4;2.1;12.4;20.5;3.5;2236.4;79.0
2097-08-13;1.4;6.0;16.1;25.9;4.5;1980.6;73.5
2097-08-14;0.0;3.2;13.0;26.5;4.4;2206.3;72.0
2097-08-15;0.9;3.1;18.1;21.5;3.0;957.5;75.7
2097-08-16;0.0;5.9;15.0;27.7;5.2;1716.7;71.9
2097-08-17;0.0;1.2;15.5;20.6;1.9;875.7;78.2
2097-08-18;0.0;3.6;12.2;26.7;4.1;1800.8;70.9
2097-08-19;6.3;7.9;13.5;20.0;2.6;789.9;88.6
2097-08-20;0.0;2.3;16.4;22.4;2.2;837.0;87.1
2097-08-21;0.0;3.6;16.8;24.0;2.0;752.0;85.8
2097-08-22;4.5;6.3;14.2;25.6;4.0;1947.5;73.9
2097-08-23;1.4;1.4;10.9;20.1;2.7;1094.0;81.0
2097-08-24;0.2;3.1;14.3;20.5;2.3;1239.2;83.3
2097-08-25;2.8;1.7;16.6;25.7;4.0;2047.5;67.9
2097-08-26;0.0;4.1;16.4;21.4;3.5;1673.1;79.8
2097-08-27;0.3;3.5;19.6;27.0;5.2;1769.7;63.0
2097-08-28;0.0;5.8;18.5;23.7;3.8;1080.0;70.0
2097-08-29;0.7;4.4;17.4;18.7;3.4;1665.9;78.8
2097-08-30;0.0;4.6;15.1;22.1;4.3;1704.0;68.8
2097-08-31;0.0;-0.8;17.1;23.7;2.8;893.0;75.2
2097-09-01;1.3;3.6;19.3;24.3;2.9;1151.3;79.1
2097-09-02;0.0;1.6;13.4;26.1;3.3;1984.5;74.3
2097-09-03;1.6;1.4;14.7;28.6;2.8;1702.0;66.8
2097-09-04;16.9;2.2;18.2;19.1;1.1;164.0;91.0
2097-09-05;12.5;3.6;14.4;18.1;1.4;446.7;86.5
2097-09-06;1.7;3.4;11.4;16.8;1.0;688.6;95.7
2097-09-07;0.0;0.2;9.5;23.4;2.1;1583.2;82.7
2097-09-08;0.0;1.1;16.2;29.6;2.6;1630.0;85.2
2097-09-09;0.4;3.4;14.4;25.8;3.1;1525.4;79.5
2097-09-10;26.8;-2.4;15.7;16.8;0.4;236.8;99.5
2097-09-11;0.0;2.9;8.4;18.3;2.2;1753.8;82.7
2097-09-12;7.5;3.5;14.3;16.4;1.2;504.3;90.3
2097-09-13;0.0;4.4;19.5;23.4;2.5;1531.4;85.6
2097-09-14;0.1;3.7;9.1;19.6;1.8;1611.0;85.0
2097-09-15;0.0;-1.6;12.1;25.7;2.1;1191.7;76.4
2097-09-16;0.0;2.6;15.5;19.7;2.3;1511.8;84.2
2097-09-17;0.3;2.1;12.5;26.0;2.5;1179.0;74.0
2097-09-18;0.1;3.3;14.2;23.5;3.0;1647.9;77.6
2097-09-19;0.0;2.7;12.0;20.7;2.6;1630.2;78.4
2097-09-20;0.0;1.9;10.9;24.6;2.7;1656.3;79.3
2097-09-21;0.0;5.1;14.4;21.6;2.9;810.5;72.6
2097-09-22;0.2;2.9;21.2;24.5;2.5;1614.7;89.9
2097-09-23;0.0;3.4;18.6;33.3;4.3;1680.3;74.0
2097-09-24;0.1;6.7;20.2;26.1;4.4;1522.7;76.2
2097-09-25;0.2;3.7;17.5;26.4;2.0;678.3;82.3
2097-09-26;1.7;1.6;16.7;23.3;1.2;337.7;87.6
2097-09-27;6.7;2.3;14.1;14.5;1.9;173.4;73.8
2097-09-28;2.7;2.5;14.7;17.2;1.2;409.7;89.2
2097-09-29;0.5;1.6;16.7;17.2;0.6;224.9;99.8
2097-09-30;7.3;7.1;15.6;19.6;1.9;768.0;87.5
2097-10-01;1.2;4.9;8.5;15.4;1.5;1164.4;81.7
2097-10-02;2.4;1.8;12.6;16.9;1.0;339.1;83.7
2097-10-03;0.0;3.5;12.1;19.6;1.3;754.0;90.4
2097-10-04;0.0;2.8;8.1;24.7;2.2;1441.2;77.5
2097-10-05;0.0;2.3;12.1;26.4;2.1;1257.7;76.9
2097-10-06;0.0;1.1;15.3;26.4;2.0;1103.8;76.5
2097-10-07;0.0;4.3;12.8;21.8;2.4;1425.0;82.4
2097-10-08;0.4;7.3;13.9;26.0;3.4;1224.0;71.0
2097-10-09;0.0;1.5;15.5;25.5;1.4;1169.5;82.0
2097-10-10;0.0;1.1;14.7;24.7;1.4;1204.8;83.4
2097-10-11;0.0;2.9;9.1;20.2;2.5;1294.7;69.7
2097-10-12;0.0;3.5;9.0;25.2;2.8;1318.1;66.6
2097-10-13;0.0;5.3;7.4;23.0;3.2;1217.4;65.3
2097-10-14;0.0;-0.8;1.2;14.6;1.1;1199.6;71.4
2097-10-15;2.5;2.2;8.7;12.1;0.8;746.0;93.8
2097-10-16;2.9;2.8;13.5;18.0;1.8;936.8;82.1
2097-10-17;8.4;0.4;10.3;14.2;0.8;69.8;91.5
2097-10-18;0.0;4.0;10.5;15.1;1.1;564.6;85.6
2097-10-19;0.0;4.6;5.9;13.9;1.4;709.6;78.2
2097-10-20;0.0;1.7;6.1;16.6;1.0;972.4;83.6
2097-10-21;1.8;0.2;5.4;19.7;1.4;790.4;74.7
2097-10-22;0.0;1.7;7.9;11.2;0.6;94.8;92.9
2097-10-23;0.0;1.6;12.7;21.5;1.4;426.6;76.9
2097-10-24;22.3;5.6;15.1;15.0;0.6;135.9;96.4
2097-10-25;6.3;5.6;11.2;16.8;0.7;181.1;92.9
2097-10-26;0.0;3.9;6.5;23.0;1.4;290.3;80.5
2097-10-27;7.0;3.4;12.1;19.7;0.9;181.2;92.4
2097-10-28;0.0;4.0;10.5;15.1;1.1;564.6;85.6
2097-10-29;0.1;1.4;11.2;16.4;1.1;586.0;85.3
2097-10-30;0.6;-1.0;8.0;16.5;1.0;808.0;84.8
2097-10-31;0.7;5.6;9.9;12.5;1.0;124.9;89.2
2097-11-01;0.0;2.9;6.0;7.4;0.1;671.0;97.7
2097-11-02;0.1;3.0;7.0;16.0;0.6;487.8;90.8
2097-11-03;0.0;5.0;8.0;13.0;0.7;274.6;90.0
2097-11-04;0.2;5.6;3.7;7.0;1.2;1041.0;73.7
2097-11-05;0.2;5.6;3.7;7.0;1.2;1041.0;73.7
2097-11-06;1.0;5.0;7.7;17.1;1.8;968.2;70.3
2097-11-07;0.0;1.2;-3.3;12.3;0.5;941.3;79.2
2097-11-08;0.0;0.2;5.3;14.9;0.5;874.2;84.3
2097-11-09;0.0;0.7;-0.1;9.6;0.2;853.7;83.1
2097-11-10;0.1;4.2;3.5;15.2;1.0;825.9;78.5
2097-11-11;0.0;-0.9;0.8;12.8;0.1;781.3;92.5
2097-11-12;0.0;3.3;10.5;16.5;0.9;644.7;88.5
2097-11-13;2.2;2.8;8.1;16.1;1.5;454.4;72.7
2097-11-14;26.8;4.7;9.2;21.5;1.1;207.8;88.7
2097-11-15;0.2;5.0;6.5;11.8;1.0;664.4;81.8
2097-11-16;0.0;2.7;17.1;12.7;0.4;324.5;95.3
2097-11-17;0.0;1.1;-1.3;9.3;0.2;677.2;89.9
2097-11-18;0.3;0.3;4.7;11.0;0.3;259.3;94.3
2097-11-19;6.6;3.4;9.8;10.1;0.6;120.4;92.7
2097-11-20;11.7;1.2;5.4;12.3;0.9;324.4;88.6
2097-11-21;15.7;1.8;15.4;10.3;0.3;174.2;97.2
2097-11-22;5.7;7.5;8.6;12.5;1.2;284.8;84.8
2097-11-23;0.0;7.4;7.3;9.6;1.0;204.6;87.4
2097-11-24;0.3;2.6;1.5;8.2;0.5;412.2;80.5
2097-11-25;0.0;1.2;4.3;8.2;0.5;582.2;82.8
2097-11-26;0.2;2.5;2.2;7.6;0.5;387.9;91.8
2097-11-27;3.9;4.3;3.3;10.5;0.6;162.2;91.4
2097-11-28;7.0;5.1;3.5;9.3;0.8;92.8;89.3
2097-11-29;0.0;2.8;6.1;9.1;0.5;337.6;86.0
2097-11-30;0.2;3.1;6.1;5.8;0.4;383.2;92.6
2097-12-01;0.0;0.8;1.2;1.5;0.2;132.2;100.1
2097-12-02;0.0;2.3;3.3;5.6;0.3;253.6;89.8
2097-12-03;0.0;3.2;0.0;2.1;0.4;229.6;90.3
2097-12-04;0.0;1.3;1.2;8.1;0.1;662.7;83.8
2097-12-05;0.1;3.6;0.9;2.3;0.1;331.0;96.3
2097-12-06;0.0;7.9;1.2;0.9;0.5;496.9;92.1
2097-12-07;0.0;1.5;-1.5;2.1;0.3;698.1;74.4
2097-12-08;0.0;5.7;0.2;5.8;0.9;648.1;77.4
2097-12-09;0.0;2.9;2.3;11.5;0.3;552.9;86.5
2097-12-10;1.3;5.0;7.7;5.9;0.6;56.3;91.7
2097-12-11;0.0;2.0;5.4;8.2;0.1;442.8;96.7
2097-12-12;0.0;2.4;-1.2;2.5;0.2;185.9;97.4
2097-12-13;0.0;3.7;13.8;13.3;0.6;256.8;90.8
2097-12-14;0.0;5.9;6.7;9.3;0.5;72.9;95.3
2097-12-15;3.1;6.0;11.3;13.1;0.5;111.5;94.1
2097-12-16;0.5;5.6;8.4;9.9;0.6;47.1;91.2
2097-12-17;0.1;3.1;5.2;10.9;0.5;117.3;91.6
2097-12-18;0.3;2.0;1.9;4.1;0.4;93.0;91.4
2097-12-19;2.6;3.5;8.1;11.4;0.4;110.3;92.3
2097-12-20;0.8;4.8;8.9;8.6;0.8;88.3;88.5
2097-12-21;11.0;6.7;5.2;14.2;0.5;34.6;96.8
2097-12-22;0.0;4.7;2.8;7.8;0.4;121.7;93.2
2097-12-23;1.4;4.0;7.0;10.2;0.5;137.5;93.3
2097-12-24;0.0;3.7;8.1;12.7;0.2;366.2;95.0
2097-12-25;0.0;3.3;10.2;13.0;0.3;500.1;92.9
2097-12-26;0.0;0.5;4.6;11.3;0.1;441.1;93.6
2097-12-27;1.9;0.6;1.2;16.0;0.2;333.8;91.1
2097-12-28;0.0;4.7;5.8;12.9;0.8;317.1;87.5
2097-12-29;7.1;6.6;3.4;12.5;0.8;265.8;87.2
2097-12-30;0.0;1.2;6.8;9.5;0.1;534.0;91.4
2097-12-31;0.8;4.9;0.1;11.1;0.8;148.7;87.5
2098-01-01;0.0;4.8;10.2;14.3;1.3;244.2;77.4
2098-01-02;0.5;3.5;5.8;11.6;0.6;202.1;94.0
2098-01-03;1.6;6.2;8.1;10.1;1.2;274.1;84.8
2098-01-04;0.0;6.9;5.6;10.1;1.2;482.6;78.1
2098-01-05;1.1;4.6;4.0;7.0;0.8;151.4;91.5
2098-01-06;10.9;6.8;0.1;7.9;0.8;78.4;87.0
2098-01-07;0.0;4.6;1.0;6.1;0.8;327.3;83.8
2098-01-08;0.0;2.7;3.7;4.4;0.5;155.4;92.0
2098-01-09;0.0;1.5;3.1;7.0;0.4;492.3;88.3
2098-01-10;0.0;5.8;-4.7;-2.8;0.4;63.4;81.9
2098-01-11;0.0;10.2;3.4;9.9;1.4;218.0;84.5
2098-01-12;0.9;11.6;4.2;2.1;1.4;283.0;80.9
2098-01-13;0.0;-1.1;1.9;7.1;0.1;355.0;90.9
2098-01-14;7.7;0.9;-1.7;6.1;0.5;60.5;91.3
2098-01-15;0.0;3.0;8.6;6.4;0.1;210.4;99.1
2098-01-16;2.5;1.8;11.9;12.6;0.8;149.7;92.7
2098-01-17;0.0;5.5;10.8;10.9;1.1;98.7;85.7
2098-01-18;0.2;3.5;4.9;10.3;0.5;619.5;89.7
2098-01-19;0.0;0.5;-4.6;3.6;0.4;448.1;79.1
2098-01-20;2.7;7.5;4.4;13.1;1.5;464.1;77.9
2098-01-21;0.3;3.5;7.0;12.6;0.4;202.7;96.4
2098-01-22;6.5;0.7;7.5;13.9;0.3;220.4;98.5
2098-01-23;3.8;5.5;6.0;6.1;0.9;282.7;86.6
2098-01-24;0.4;14.7;9.2;10.3;1.7;72.6;84.5
2098-01-25;9.9;2.5;13.5;14.3;0.7;77.0;94.1
2098-01-26;0.0;5.6;5.7;12.8;1.1;105.8;84.7
2098-01-27;1.7;7.2;7.5;11.1;0.9;228.5;89.4
2098-01-28;0.0;-0.2;-0.2;3.3;-0.2;681.4;81.2
2098-01-29;0.0;1.4;4.8;7.1;0.9;218.3;82.4
2098-01-30;7.7;4.6;4.1;9.3;0.6;483.4;88.6
2098-01-31;0.0;2.5;6.3;9.3;0.3;242.9;97.8
2098-02-01;0.0;2.7;8.3;18.4;0.8;508.3;86.7
2098-02-02;0.0;0.5;-2.0;3.1;0.3;353.7;99.8
2098-02-03;0.0;1.5;-0.3;13.7;0.6;573.3;84.1
2098-02-04;4.5;3.8;-1.2;5.7;1.0;170.5;82.6
2098-02-05;0.5;3.1;-1.3;8.0;0.5;157.0;93.1
2098-02-06;2.6;-1.8;8.6;14.9;0.7;441.3;90.7
2098-02-07;0.0;3.5;4.5;13.8;1.6;777.4;76.0
2098-02-08;9.3;10.6;12.4;19.1;2.9;682.9;75.9
2098-02-09;0.0;1.8;8.4;14.9;1.5;314.8;77.8
2098-02-10;0.0;-2.6;12.5;14.3;0.6;229.0;90.1
2098-02-11;0.0;0.6;4.6;13.6;0.8;836.7;77.2
2098-02-12;1.0;1.3;14.4;18.2;1.7;413.9;80.3
2098-02-13;6.4;4.5;7.2;12.5;1.1;358.5;86.6
2098-02-14;4.5;5.2;1.8;7.3;0.7;155.9;90.4
2098-02-15;3.8;2.5;5.8;11.0;1.0;221.8;84.5
2098-02-16;8.9;4.4;8.0;14.4;1.5;234.6;79.4
2098-02-17;3.7;6.9;6.1;15.2;0.8;625.5;91.4
2098-02-18;2.2;6.1;0.2;4.6;1.4;648.5;82.8
2098-02-19;0.0;5.5;-3.4;10.4;1.5;1005.9;67.4
2098-02-20;0.0;3.5;-1.8;6.3;1.1;1186.1;72.8
2098-02-21;0.0;9.5;6.3;7.1;2.0;433.5;71.8
2098-02-22;2.9;4.1;4.5;9.7;1.1;902.9;82.2
2098-02-23;0.0;0.9;2.6;16.0;0.7;766.1;84.2
2098-02-24;9.0;6.6;9.2;4.9;0.8;501.4;89.6
2098-02-25;0.0;1.4;2.9;10.5;0.8;617.7;80.3
2098-02-26;0.0;4.4;4.7;9.3;1.5;901.6;81.3
2098-02-27;0.0;7.0;6.4;10.0;1.7;732.4;84.2
2098-02-28;4.0;1.7;0.8;5.4;0.6;320.1;90.9
2098-03-01;0.0;0.7;11.7;15.3;1.2;283.1;85.6
2098-03-02;8.6;5.1;0.8;7.9;1.2;292.2;81.5
2098-03-03;0.0;7.8;0.5;9.3;1.9;869.1;61.1
2098-03-04;8.7;0.7;0.6;9.0;1.2;945.9;75.6
2098-03-05;6.4;6.2;-3.4;8.3;1.2;137.7;78.8
2098-03-06;4.7;8.2;11.5;11.4;1.5;682.6;86.1
2098-03-07;17.6;0.5;-6.1;5.4;0.6;109.2;90.6
2098-03-08;3.9;6.7;11.9;12.7;1.6;604.4;83.3
2098-03-09;1.2;6.3;13.7;17.4;1.5;358.8;84.8
2098-03-10;0.0;3.5;5.7;11.5;1.0;755.6;83.7
2098-03-11;0.0;7.9;4.6;9.7;2.8;760.9;53.0
2098-03-12;0.0;5.5;2.9;9.3;1.9;1460.0;74.2
2098-03-13;0.1;3.3;7.7;8.2;1.2;1125.2;83.6
2098-03-14;0.7;3.9;-2.7;6.3;0.5;422.9;93.6
2098-03-15;0.4;3.6;9.9;18.0;1.3;683.4;87.1
2098-03-16;5.0;1.0;1.1;3.5;0.6;252.5;91.0
2098-03-17;0.0;3.5;6.9;18.6;2.0;919.0;79.1
2098-03-18;3.3;2.7;-1.4;10.1;0.8;422.2;88.5
2098-03-19;3.3;1.7;6.8;17.4;1.8;1409.4;73.1
2098-03-20;13.8;5.8;13.5;25.2;2.3;676.8;83.1
2098-03-21;1.4;3.9;8.1;13.4;1.4;936.2;89.6
2098-03-22;5.4;8.2;11.1;14.3;2.2;1183.0;86.3
2098-03-23;6.1;5.7;10.1;18.2;2.0;923.4;84.2
2098-03-24;4.5;3.0;10.7;19.3;2.7;1477.2;77.8
2098-03-25;0.6;4.0;6.4;18.2;1.8;559.6;75.5
2098-03-26;5.0;5.5;4.6;3.5;1.8;959.0;73.6
2098-03-27;0.8;3.5;1.0;14.7;1.5;885.1;79.0
2098-03-28;3.1;4.6;1.4;7.6;1.7;1355.3;70.2
2098-03-29;0.0;0.2;0.3;14.1;1.6;1424.6;80.1
2098-03-30;10.4;2.3;-0.3;15.5;1.3;516.9;75.2
2098-03-31;17.4;4.3;13.9;18.9;1.3;414.8;91.0
2098-04-01;6.6;8.0;4.1;11.2;0.8;323.1;92.4
2098-04-02;0.2;4.9;5.2;7.3;3.0;1923.4;61.3
2098-04-03;0.0;4.4;1.7;8.3;2.1;1647.1;77.0
2098-04-04;2.7;4.3;4.1;9.3;2.5;1371.9;66.7
2098-04-05;7.1;5.1;1.6;13.5;2.1;1334.0;73.0
2098-04-06;0.0;3.7;9.7;14.1;1.2;317.6;85.0
2098-04-07;0.0;2.6;1.9;19.2;3.0;1467.7;55.9
2098-04-08;1.9;3.1;11.5;18.1;3.6;1294.2;59.0
2098-04-09;2.1;9.2;1.1;14.3;3.0;1192.7;68.4
2098-04-10;0.0;3.7;2.7;11.8;2.3;2126.9;78.0
2098-04-11;1.2;4.9;11.3;20.3;2.5;535.1;70.0
2098-04-12;15.5;3.8;6.6;7.4;1.0;342.3;86.4
2098-04-13;0.3;3.2;8.0;7.6;0.9;194.5;89.7
2098-04-14;0.4;3.5;6.8;12.5;2.0;1481.5;82.8
2098-04-15;2.3;3.1;9.4;12.4;2.5;1291.2;74.3
2098-04-16;0.2;5.8;10.1;18.8;3.8;1715.6;62.5
2098-04-17;6.0;4.8;-0.9;4.7;0.9;304.8;87.1
2098-04-18;2.0;3.5;2.2;7.9;1.5;847.9;85.3
2098-04-19;0.0;4.4;3.7;4.4;0.9;789.3;84.7
2098-04-20;0.0;6.5;2.1;8.8;2.2;1532.9;76.5
2098-04-21;12.1;-2.0;8.1;4.0;0.6;300.4;92.3
2098-04-22;0.5;5.8;8.6;11.1;1.0;507.5;91.5
2098-04-23;0.0;3.8;4.9;16.1;2.7;1285.8;69.9
2098-04-24;7.5;8.6;7.2;13.1;1.2;498.9;92.9
2098-04-25;0.1;3.5;3.0;18.6;2.1;696.4;72.1
2098-04-26;0.9;5.5;4.0;13.9;2.2;1633.3;77.6
2098-04-27;0.0;3.2;3.7;11.3;2.9;2264.5;66.4
2098-04-28;0.0;4.4;10.5;23.8;5.1;2182.4;55.2
2098-04-29;0.0;2.0;7.2;25.2;4.9;2609.4;55.2
2098-04-30;0.0;3.6;9.3;16.7;3.4;1360.3;61.0
2098-05-01;0.7;0.8;14.9;20.3;2.2;769.6;79.8
2098-05-02;3.8;7.0;14.9;15.9;1.3;402.8;92.5
2098-05-03;23.3;6.7;10.7;11.9;0.7;423.9;91.5
2098-05-04;0.0;4.3;9.3;12.8;2.8;1667.3;79.0
2098-05-05;0.3;5.3;12.1;19.3;2.9;1609.4;81.1
2098-05-06;3.3;8.1;11.2;13.2;2.7;1623.3;79.9
2098-05-07;7.7;6.5;10.7;10.6;1.8;1329.4;87.0
2098-05-08;2.7;4.7;10.7;18.8;3.3;1557.7;76.8
2098-05-09;0.2;5.2;6.6;18.0;3.2;1893.0;76.5
2098-05-10;0.0;3.1;11.0;20.9;3.5;1278.3;67.6
2098-05-11;0.9;1.8;9.7;22.2;3.7;1760.8;71.2
2098-05-12;3.7;2.9;11.1;25.2;2.4;1114.5;88.6
2098-05-13;0.0;4.6;16.5;28.1;4.9;1643.9;63.7
2098-05-14;0.0;2.3;22.6;37.3;6.0;2360.3;68.0
2098-05-15;1.6;1.8;14.2;21.9;2.4;978.9;85.1
2098-05-16;7.0;2.3;16.3;22.2;3.5;1150.4;75.4
2098-05-17;1.0;3.7;18.4;24.4;4.0;1480.1;74.6
2098-05-18;9.5;3.2;15.7;23.7;3.0;1471.4;83.1
2098-05-19;0.0;3.6;12.1;28.1;4.9;2243.4;71.6
2098-05-20;0.0;5.8;15.0;25.0;6.8;3027.5;60.4
2098-05-21;0.0;3.4;19.9;33.1;6.7;2794.9;66.2
2098-05-22;0.0;2.1;17.1;31.0;6.3;2583.3;62.4
2098-05-23;0.0;1.1;11.6;27.6;5.3;2306.4;55.5
2098-05-24;6.1;6.4;13.1;12.9;2.3;1645.7;92.4
2098-05-25;0.0;-2.4;16.8;17.4;3.4;1855.9;81.0
2098-05-26;0.1;-0.5;22.0;27.0;2.5;1106.3;94.1
2098-05-27;0.0;0.6;16.0;27.9;4.8;2451.0;74.8
2098-05-28;0.0;4.8;13.8;24.4;4.6;2164.6;73.2
2098-05-29;0.1;2.4;18.2;31.7;7.1;3167.1;62.4
2098-05-30;0.0;1.0;15.1;32.5;5.8;2418.6;58.9
2098-05-31;0.0;0.4;18.2;26.8;4.2;1670.4;65.2
2098-06-01;16.3;2.5;10.6;20.4;1.4;809.0;96.9
2098-06-02;0.0;2.9;15.4;25.0;6.0;2949.6;62.7
2098-06-03;0.0;-1.2;13.4;35.1;6.7;3147.4;47.9
2098-06-04;0.0;1.8;19.2;29.3;5.4;2346.7;63.7
2098-06-05;0.3;-1.2;22.3;35.8;5.2;2241.3;74.7
2098-06-06;5.9;0.4;14.0;23.3;3.7;1993.2;80.6
2098-06-07;1.0;0.4;16.4;20.1;1.3;503.8;91.1
2098-06-08;5.1;2.9;20.3;23.1;2.6;1225.3;94.1
2098-06-09;0.0;-0.4;22.0;31.4;4.4;1463.4;75.7
2098-06-10;3.0;2.8;17.6;20.5;4.5;2334.8;74.1
2098-06-11;2.6;2.5;14.8;23.3;4.7;2277.9;73.4
2098-06-12;0.0;2.6;11.8;17.4;3.1;1411.9;71.6
2098-06-13;0.0;2.6;13.2;25.0;4.4;2150.5;79.0
2098-06-14;0.0;1.2;15.5;22.4;3.8;2020.4;76.7
2098-06-15;0.1;4.9;16.3;25.8;6.7;2961.5;64.1
2098-06-16;0.0;4.2;18.1;32.4;7.0;1940.0;43.9
2098-06-17;2.4;4.9;20.3;33.1;6.8;2716.4;69.7
2098-06-18;0.0;2.5;19.9;28.9;4.3;1593.9;81.1
2098-06-19;0.0;1.7;17.2;26.5;4.8;2399.0;71.5
2098-06-20;0.1;4.9;16.2;30.4;6.2;2729.4;68.8
2098-06-21;9.4;3.0;16.5;23.4;3.2;1470.8;88.7
2098-06-22;0.1;6.0;13.9;17.5;4.0;2532.6;81.6
2098-06-23;0.3;4.0;18.5;24.8;6.9;2864.1;61.0
2098-06-24;0.0;0.5;22.5;33.9;8.0;3198.0;41.1
2098-06-25;0.7;3.2;15.3;27.2;7.3;2971.3;47.7
2098-06-26;0.0;5.6;16.7;26.8;8.0;2846.0;52.8
2098-06-27;0.0;1.8;24.3;35.9;10.2;3204.8;37.1
2098-06-28;0.0;2.4;24.8;39.1;11.5;3559.9;38.1
2098-06-29;0.0;5.0;18.4;28.3;8.5;2578.9;44.6
2098-06-30;3.5;6.1;15.9;20.3;6.2;2349.4;56.4
2098-07-01;0.0;1.9;15.8;27.5;6.0;3229.0;62.2
2098-07-02;0.0;1.8;18.6;36.6;6.5;2314.9;44.1
2098-07-03;0.0;-0.5;20.0;38.4;5.2;1827.2;50.2
2098-07-04;0.0;1.2;12.9;29.0;5.8;3134.6;61.1
2098-07-05;0.0;1.2;13.6;26.8;6.5;3335.7;44.5
2098-07-06;0.3;3.8;17.5;28.3;6.2;2085.2;55.3
2098-07-07;1.9;4.6;13.3;21.7;3.3;1586.1;80.7
2098-07-08;0.0;1.7;18.2;27.1;4.3;1725.3;72.5
2098-07-09;0.0;6.6;17.3;25.5;6.1;2306.6;65.0
2098-07-10;0.0;6.9;14.8;23.0;5.7;2499.7;68.3
2098-07-11;0.0;3.6;14.5;23.3;4.8;1818.6;61.1
2098-07-12;0.0;2.5;11.8;22.0;5.2;2348.0;67.3
2098-07-13;0.0;5.4;13.3;29.3;4.9;1577.2;59.2
2098-07-14;0.0;2.9;16.8;30.4;5.6;1990.3;57.5
2098-07-15;0.0;4.2;14.3;25.1;5.1;1971.6;66.7
2098-07-16;0.1;1.5;13.0;19.3;4.8;2849.5;58.4
2098-07-17;0.0;1.2;13.7;24.1;5.5;2951.6;58.0
2098-07-18;3.7;3.2;17.6;31.7;4.6;1339.0;63.9
2098-07-19;2.1;3.1;18.0;29.0;5.8;2636.6;66.2
2098-07-20;0.0;2.3;12.2;32.5;6.5;3055.4;55.9
2098-07-21;4.0;2.8;23.2;34.8;5.1;1318.1;57.4
2098-07-22;0.0;2.6;18.0;28.3;4.4;1453.2;66.1
2098-07-23;0.0;3.2;15.9;23.7;5.2;2279.7;55.4
2098-07-24;0.0;3.5;17.8;30.3;6.2;2074.5;60.8
2098-07-25;0.3;3.7;17.4;19.4;4.9;2170.9;60.4
2098-07-26;0.0;3.5;13.6;23.5;4.1;1705.7;63.1
2098-07-27;0.0;2.1;13.9;25.1;5.4;2610.2;55.1
2098-07-28;0.0;2.4;8.6;22.9;3.9;1690.1;57.8
2098-07-29;0.0;1.9;11.6;19.2;2.3;1188.8;75.6
2098-07-30;3.4;2.6;19.2;25.8;3.5;1355.4;80.7
2098-07-31;0.2;5.9;15.1;20.9;4.6;1782.7;69.8
2098-08-01;0.0;2.7;19.2;22.5;4.6;1981.6;67.4
