date;pr_corr;sfcWind_corr;etpFAO_corr;rsds_corr;hurs_corr;tasmin_corr;tasmax_corr
2094-02-24;0.0;5.4;1.7;500.7;81.5;8.4;13.0
2094-02-25;0.0;8.0;2.9;766.9;73.6;10.2;15.6
2094-02-26;0.0;7.2;3.2;588.1;70.7;8.5;16.4
2094-02-27;0.2;1.7;0.8;410.0;91.8;4.4;11.1
2094-02-28;4.3;5.3;2.0;1327.7;80.9;6.4;18.0
2094-03-01;5.0;4.7;1.4;563.8;81.8;8.1;14.1
2094-03-02;0.0;3.7;1.4;879.1;81.9;5.9;13.8
2094-03-03;0.0;1.2;1.1;837.0;84.9;5.5;12.5
2094-03-04;0.0;2.1;1.7;1313.7;73.5;3.1;14.5
2094-03-05;0.3;2.5;1.8;1200.2;76.5;3.8;16.3
2094-03-06;0.0;2.5;1.1;573.6;85.2;5.2;11.0
2094-03-07;7.2;4.7;1.6;989.6;78.8;1.3;10.5
2094-03-08;0.0;5.6;1.6;775.1;80.5;5.6;9.5
2094-03-09;2.2;4.9;1.0;440.2;88.1;5.4;9.1
2094-03-10;1.3;3.5;0.9;326.4;89.7;3.5;11.0
2094-03-11;1.8;5.7;1.6;666.6;83.2;8.1;11.4
2094-03-12;1.6;6.7;1.6;712.0;80.7;5.3;10.0
2094-03-13;2.5;8.1;1.4;536.9;79.1;3.1;6.5
2094-03-14;0.0;4.8;1.9;1148.0;70.9;1.5;6.8
2094-03-15;2.0;4.0;0.9;517.2;88.0;-0.4;8.4
2094-03-16;1.8;7.8;1.6;328.7;83.0;9.6;12.8
2094-03-17;5.6;4.9;1.4;828.9;84.2;6.5;9.5
2094-03-18;7.9;6.6;0.9;293.8;89.3;5.9;8.9
2094-03-19;3.5;2.2;0.8;205.9;92.4;9.5;12.1
2094-03-20;6.0;7.1;1.3;251.2;86.4;9.1;14.5
2094-03-21;0.0;7.6;2.9;1497.4;63.9;5.9;11.0
2094-03-22;0.5;3.2;1.3;295.2;83.6;6.3;12.5
2094-03-23;1.5;2.8;1.4;717.4;89.4;11.3;15.7
2094-03-24;0.0;2.8;2.3;1573.7;70.6;7.0;14.8
2094-03-25;7.5;2.9;1.0;205.8;89.7;8.7;13.7
2094-03-26;0.1;4.7;1.7;942.9;85.6;9.7;14.5
2094-03-27;2.8;4.3;1.0;314.3;90.6;7.8;10.3
2094-03-28;0.0;1.8;1.9;1319.4;81.2;7.0;13.9
2094-03-29;1.4;1.3;1.6;1017.3;85.3;6.4;14.3
2094-03-30;0.0;1.4;1.8;1275.1;83.2;4.3;15.6
2094-03-31;0.7;1.6;1.4;500.0;81.8;7.6;14.6
2094-04-01;0.0;4.3;3.6;1434.5;68.3;7.7;21.3
2094-04-02;10.3;2.8;2.7;1620.6;77.6;9.9;19.4
2094-04-03;7.7;2.7;1.0;392.9;90.4;9.3;13.7
2094-04-04;0.0;2.8;3.0;1829.5;75.6;7.2;21.2
2094-04-05;0.0;3.3;3.6;1922.9;78.5;12.5;23.0
2094-04-06;0.0;3.1;3.9;2141.0;72.8;11.1;24.6
2094-04-07;0.0;3.3;4.5;2204.9;59.8;11.2;23.0
2094-04-08;0.0;3.6;4.2;2051.7;62.6;9.9;21.8
2094-04-09;0.0;4.3;4.4;2169.2;62.6;10.7;20.7
2094-04-10;0.0;3.1;4.0;2156.3;60.9;10.2;20.6
2094-04-11;0.2;1.6;2.9;1598.6;69.7;8.6;20.4
2094-04-12;0.1;4.1;2.4;1627.7;77.5;4.5;14.9
2094-04-13;0.9;3.2;2.3;1615.0;70.0;0.2;9.9
2094-04-14;8.9;7.9;0.9;364.6;92.0;7.5;11.6
2094-04-15;1.2;4.9;1.7;1039.8;77.1;0.8;6.7
2094-04-16;0.0;2.0;2.3;1717.6;71.9;-0.3;9.4
2094-04-17;0.0;0.8;2.4;1947.3;71.6;-0.2;12.1
2094-04-18;0.0;1.4;3.6;2506.7;57.3;2.4;16.1
2094-04-19;0.0;1.8;3.3;1879.2;60.9;4.4;18.0
2094-04-20;14.1;3.9;1.0;386.5;94.7;11.2;17.2
2094-04-21;0.7;2.9;2.2;1506.2;81.3;5.4;12.6
2094-04-22;0.0;1.5;3.0;2330.7;66.9;2.9;15.9
2094-04-23;0.0;4.0;4.8;2625.6;56.4;6.0;20.6
2094-04-24;18.5;2.9;1.6;429.4;82.1;5.3;14.2
2094-04-25;0.0;1.3;2.9;2268.6;68.4;2.5;15.5
2094-04-26;0.0;0.7;2.9;2025.6;69.7;5.6;17.1
2094-04-27;1.7;1.7;2.0;858.4;80.1;9.3;15.2
2094-04-28;0.0;2.8;2.5;1491.0;80.6;8.7;17.1
2094-04-29;0.0;3.0;4.2;2739.5;62.8;6.4;18.2
2094-04-30;0.0;3.4;4.3;2560.5;59.4;8.0;17.7
2094-05-01;0.0;2.8;2.5;1143.3;78.7;9.6;18.0
2094-05-02;0.0;1.8;4.0;2366.9;66.8;10.3;19.5
2094-05-03;0.0;2.4;3.3;1545.8;69.5;10.3;17.8
2094-05-04;0.0;0.8;3.4;2123.6;63.2;7.5;20.2
2094-05-05;8.1;1.7;1.2;433.8;90.7;13.7;13.4
2094-05-06;0.0;1.8;3.8;2472.6;66.1;9.5;16.6
2094-05-07;1.1;3.1;1.8;502.9;77.2;7.7;16.7
2094-05-08;0.0;2.4;4.1;2637.3;68.5;8.9;18.0
2094-05-09;0.0;2.7;4.8;2841.8;65.2;8.7;22.8
2094-05-10;0.8;3.3;4.0;1833.7;67.0;11.2;19.0
2094-05-11;0.0;1.1;4.1;2593.7;66.8;8.9;22.3
2094-05-12;0.0;3.6;3.5;1227.7;73.1;13.4;21.1
2094-05-13;0.0;1.5;4.3;2399.6;69.2;13.8;20.5
2094-05-14;0.0;3.0;5.8;2307.2;65.9;12.2;29.8
2094-05-15;8.0;3.3;2.6;623.8;82.5;16.4;26.2
2094-05-16;26.8;3.1;0.9;233.5;91.9;13.4;14.8
2094-05-17;0.0;4.3;4.1;2307.7;70.8;11.8;17.2
2094-05-18;0.0;5.0;4.3;2399.5;68.8;10.6;18.5
2094-05-19;0.0;5.3;5.9;3111.7;58.4;11.1;20.1
2094-05-20;0.9;4.5;3.3;1203.8;73.9;12.0;19.4
2094-05-21;0.0;4.1;3.7;1970.0;69.8;9.5;15.9
2094-05-22;0.7;1.5;2.7;1588.6;77.1;7.1;16.1
2094-05-23;4.7;2.9;1.6;678.2;85.4;9.6;15.9
2094-05-24;0.7;4.7;2.7;1514.5;76.6;7.9;14.1
2094-05-25;2.6;2.5;2.3;1309.0;80.4;7.3;11.4
2094-05-26;0.0;2.7;3.5;2145.6;68.0;5.9;16.0
2094-05-27;2.1;4.1;2.6;1046.8;76.6;10.2;16.1
2094-05-28;0.0;4.3;3.4;1900.4;73.1;10.7;15.4
2094-05-29;4.7;6.5;2.6;1670.0;81.2;10.9;13.3
2094-05-30;0.7;4.3;3.1;1881.4;75.0;8.4;15.4
2094-05-31;11.7;5.1;1.2;433.7;91.3;11.1;15.8
2094-06-01;3.1;6.2;1.8;655.8;78.5;12.6;14.2
2094-06-02;0.0;3.5;4.0;2093.1;62.4;9.7;16.7
2094-06-03;0.0;1.8;4.0;2689.8;62.4;7.6;17.7
2094-06-04;0.0;3.4;3.3;1708.3;68.6;8.3;18.8
2094-06-05;0.0;2.0;4.7;2799.2;73.5;12.2;24.2
2094-06-06;0.0;2.2;6.1;3125.1;63.1;14.3;28.4
2094-06-07;0.0;1.5;6.3;2841.5;61.9;18.1;33.8
2094-06-08;8.6;3.1;4.3;1717.6;78.2;18.4;29.0
2094-06-09;0.1;2.1;4.1;1992.7;73.7;16.0;23.1
2094-06-10;0.0;4.3;5.7;2421.5;67.0;15.8;27.8
2094-06-11;0.0;4.2;5.3;1942.7;61.6;14.3;26.5
2094-06-12;0.0;3.4;6.3;2553.0;64.2;19.0;31.1
2094-06-13;0.5;1.6;5.0;2042.0;74.4;18.4;31.1
2094-06-14;2.0;2.5;5.8;2508.9;69.8;21.1;31.4
2094-06-15;0.1;3.2;5.3;2453.7;70.4;18.4;27.0
2094-06-16;0.9;2.5;5.2;2246.6;74.8;19.5;28.9
2094-06-17;0.1;1.0;4.1;1755.1;77.5;20.1;27.3
2094-06-18;0.0;2.4;5.8;2367.6;69.4;19.4;31.6
2094-06-19;2.4;2.0;4.0;1547.2;85.2;21.4;30.5
2094-06-20;0.0;1.5;4.4;1752.6;77.1;25.7;31.1
2094-06-21;0.0;2.2;6.1;2404.9;66.6;21.3;32.8
2094-06-22;6.1;2.5;3.7;1295.7;80.5;16.7;30.5
2094-06-23;0.0;1.2;5.6;3050.7;68.4;13.9;27.7
2094-06-24;2.1;2.0;3.4;1070.0;80.9;20.1;27.7
2094-06-25;0.0;4.1;7.2;3172.6;62.0;20.7;29.0
2094-06-26;5.2;2.9;4.7;2148.3;80.7;19.9;29.3
2094-06-27;4.7;3.8;4.8;2244.1;75.7;19.1;26.3
2094-06-28;3.7;2.0;2.3;785.0;82.1;16.7;22.5
2094-06-29;1.4;4.9;2.8;949.7;81.4;16.8;21.3
2094-06-30;0.6;4.9;4.1;1615.7;71.4;16.3;21.8
2094-07-01;0.5;3.4;4.4;2430.5;70.3;14.4;21.1
2094-07-02;0.0;1.8;4.9;2724.0;64.8;12.7;23.9
2094-07-03;0.0;2.1;4.7;2180.9;62.9;13.1;26.5
2094-07-04;0.0;2.2;3.0;1099.4;77.0;16.8;26.0
2094-07-05;0.0;2.0;5.6;2435.1;66.0;18.7;30.8
2094-07-06;0.2;2.3;6.2;2363.1;63.6;19.2;35.1
2094-07-07;0.0;4.4;8.3;2281.8;53.9;23.7;38.2
2094-07-08;4.2;1.9;2.8;1060.2;77.3;19.3;24.5
2094-07-09;0.0;2.0;5.3;2410.7;75.4;19.7;31.6
2094-07-10;0.1;2.1;6.1;2360.7;64.4;21.3;35.4
2094-07-11;12.3;3.4;1.5;323.8;87.5;15.1;23.8
2094-07-12;0.0;2.2;5.2;3168.1;68.0;12.3;25.1
2094-07-13;0.0;3.4;5.9;2785.3;63.9;16.4;27.4
2094-07-14;0.0;2.7;5.9;2623.5;60.5;16.8;28.5
2094-07-15;0.0;2.1;5.3;2162.9;63.3;19.0;29.4
2094-07-16;0.0;1.5;6.5;3124.3;55.4;18.2;33.2
2094-07-17;6.0;2.5;5.7;1865.6;66.1;21.3;32.6
2094-07-18;0.0;2.9;6.0;2795.6;68.2;20.2;29.8
2094-07-19;0.0;3.3;6.2;2596.0;66.6;21.0;31.1
2094-07-20;0.0;2.9;7.3;2935.7;55.3;21.5;34.3
2094-07-21;0.0;1.9;6.6;2336.5;51.7;22.3;34.4
2094-07-22;0.0;2.2;6.6;1855.4;49.2;23.5;34.3
2094-07-23;0.0;2.7;7.2;2193.5;54.0;22.1;37.8
2094-07-24;0.0;3.8;7.6;2271.7;53.2;23.9;32.7
2094-07-25;16.6;2.3;2.2;676.9;76.4;17.2;24.0
2094-07-26;0.0;2.5;5.6;2743.8;68.4;15.8;30.3
2094-07-27;0.4;4.1;5.8;2336.6;70.3;19.4;30.8
2094-07-28;0.0;3.8;6.5;2409.6;64.4;21.5;33.8
2094-07-29;0.0;2.9;6.1;1981.1;61.9;22.1;35.0
2094-07-30;0.3;3.0;4.5;1861.8;71.3;19.6;27.2
2094-07-31;1.5;1.2;3.8;1823.6;68.3;17.7;27.5
2094-08-01;3.4;2.0;3.4;1757.6;74.3;16.2;22.5
2094-08-02;0.0;2.7;4.1;2012.7;66.5;13.5;22.6
2094-08-03;0.0;1.8;4.0;1829.9;62.6;12.0;23.3
2094-08-04;0.1;2.1;4.4;1350.4;60.6;16.0;24.9
2094-08-05;0.4;0.9;3.4;1773.0;67.3;15.0;24.4
2094-08-06;0.5;1.2;3.7;1819.4;70.3;14.9;24.4
2094-08-07;0.9;1.6;2.4;649.1;73.6;17.7;23.7
2094-08-08;0.8;2.0;4.2;1326.6;66.6;16.6;29.0
2094-08-09;25.9;3.1;4.3;1769.5;73.3;19.3;28.9
2094-08-10;22.2;4.8;1.7;579.0;87.9;15.0;23.4
2094-08-11;11.8;8.5;1.6;363.4;85.6;13.8;17.3
2094-08-12;0.0;5.1;3.4;1686.6;76.5;15.4;22.6
2094-08-13;0.0;3.8;3.5;1909.3;74.3;14.3;22.8
2094-08-14;0.3;4.0;3.2;2020.5;80.4;13.5;22.3
2094-08-15;0.0;4.3;3.3;1687.3;79.2;15.6;23.5
2094-08-16;0.0;2.7;4.1;2110.7;72.5;17.5;25.1
2094-08-17;0.0;2.1;4.9;2441.2;64.9;16.1;29.6
2094-08-18;0.0;3.0;4.9;1837.9;63.9;15.6;29.5
2094-08-19;0.0;1.7;4.3;2143.5;63.1;12.9;25.9
2094-08-20;3.2;3.7;3.2;1272.5;80.6;14.8;26.8
2094-08-21;0.0;3.0;2.8;1213.2;76.4;13.2;22.1
2094-08-22;0.0;1.1;3.7;2155.4;67.0;12.7;24.0
2094-08-23;0.0;1.8;3.5;1637.3;66.4;13.7;24.8
2094-08-24;0.0;2.3;3.1;1326.4;74.3;15.6;24.4
2094-08-25;0.0;1.1;3.9;2002.0;64.9;15.0;26.6
2094-08-26;0.0;1.1;4.1;1716.8;60.5;16.9;27.7
2094-08-27;4.7;1.9;3.0;1291.9;79.2;17.0;23.7
2094-08-28;1.4;5.0;2.9;1103.2;76.3;16.0;21.5
2094-08-29;6.7;5.1;1.1;359.4;90.8;13.4;23.3
2094-08-30;1.5;5.0;1.9;809.1;85.1;13.5;18.7
2094-08-31;9.6;4.1;1.4;609.3;89.4;14.1;17.7
2094-09-01;0.0;3.3;2.5;1468.6;79.8;12.8;21.5
2094-09-02;0.0;4.2;2.8;1668.5;79.2;13.9;21.1
2094-09-03;0.1;1.7;2.1;946.1;77.4;12.5;20.9
2094-09-04;3.0;5.4;2.4;1147.0;80.1;13.0;21.1
2094-09-05;2.3;4.5;2.1;1155.0;82.3;10.9;16.8
2094-09-06;0.0;4.5;2.8;1726.3;73.1;9.6;19.3
2094-09-07;2.9;2.4;2.2;1401.8;79.2;9.2;19.6
2094-09-08;0.7;1.2;2.2;1397.7;82.3;11.6;19.3
2094-09-09;0.2;2.6;2.1;1232.6;80.5;9.4;18.7
2094-09-10;1.1;5.9;2.1;706.3;80.0;11.5;19.5
2094-09-11;3.9;6.5;2.3;784.2;81.3;14.3;21.6
2094-09-12;2.9;4.9;2.2;967.8;85.0;16.7;22.7
2094-09-13;0.0;1.4;2.6;1763.2;77.9;12.4;23.4
2094-09-14;0.0;2.5;3.5;1977.1;67.5;13.3;27.5
2094-09-15;1.2;2.6;3.4;1363.8;67.7;16.7;30.0
2094-09-16;0.0;4.4;3.0;1118.6;68.9;15.4;22.5
2094-09-17;0.0;4.6;3.6;1791.0;64.5;11.2;21.6
2094-09-18;0.0;2.3;2.8;1467.9;67.6;10.5;22.0
2094-09-19;0.0;1.6;2.6;1401.9;70.3;11.5;25.7
2094-09-20;12.3;2.4;1.4;385.0;87.1;17.7;23.1
2094-09-21;2.3;4.4;1.7;1148.5;89.2;15.9;22.3
2094-09-22;5.7;4.9;0.9;267.4;92.8;14.8;18.0
2094-09-23;1.7;5.3;2.0;705.7;79.8;12.2;19.6
2094-09-24;0.0;3.1;2.0;1064.3;77.9;10.5;19.4
2094-09-25;0.0;3.9;2.4;1320.8;71.1;10.4;18.5
2094-09-26;0.0;4.1;2.4;1055.0;70.0;8.8;19.3
2094-09-27;0.0;4.3;2.6;794.3;69.6;13.3;21.8
2094-09-28;0.0;2.3;2.5;1430.5;71.2;11.2;24.4
2094-09-29;0.0;2.4;2.8;1001.5;65.5;12.3;24.2
2094-09-30;0.0;0.8;2.4;1402.2;64.7;12.4;26.3
2094-10-01;0.1;2.0;3.0;1338.5;66.4;16.9;27.2
2094-10-02;22.7;2.8;1.4;349.8;84.9;14.0;20.4
2094-10-03;0.3;2.3;1.8;776.5;79.1;13.2;20.4
2094-10-04;4.6;3.7;0.9;154.6;90.3;11.1;17.9
2094-10-05;2.7;2.3;0.9;364.0;92.3;9.6;14.8
2094-10-06;0.0;3.3;2.0;1281.0;73.4;7.7;16.4
2094-10-07;0.0;1.5;1.5;1209.2;80.9;7.9;17.9
2094-10-08;0.0;1.3;1.2;633.2;81.5;8.5;17.7
2094-10-09;0.0;1.8;1.2;665.0;89.2;9.7;19.0
2094-10-10;0.0;3.3;1.2;425.3;88.1;14.0;19.8
2094-10-11;1.0;4.3;1.0;151.9;90.2;15.9;19.5
2094-10-12;0.7;6.4;1.7;425.6;79.5;10.8;16.5
2094-10-13;0.0;2.9;1.5;805.0;75.5;8.9;15.0
2094-10-14;0.0;5.4;1.7;964.7;78.1;10.4;16.1
2094-10-15;1.4;7.2;1.1;193.9;87.0;12.8;14.8
2094-10-16;4.6;5.9;1.2;411.6;87.2;13.2;16.4
2094-10-17;0.8;5.9;1.4;701.2;81.9;11.6;15.4
2094-10-18;4.1;5.9;1.0;364.0;89.6;11.1;14.5
2094-10-19;3.8;7.4;0.9;247.1;90.5;10.4;15.3
2094-10-20;0.8;8.6;1.7;317.5;83.0;15.7;19.6
2094-10-21;0.0;4.5;2.7;1013.9;68.9;13.6;23.7
2094-10-22;0.0;5.4;2.9;1022.1;68.4;14.0;24.5
2094-10-23;0.0;4.7;2.9;1019.6;66.5;12.1;23.1
2094-10-24;0.0;4.3;2.9;902.3;66.3;13.2;22.8
2094-10-25;0.0;2.0;1.5;959.5;70.7;9.5;21.6
2094-10-26;0.0;1.5;1.1;945.6;81.5;7.7;20.1
2094-10-27;0.0;2.6;2.0;905.3;68.9;8.1;22.2
2094-10-28;0.0;4.9;2.8;358.5;66.5;12.4;20.5
2094-10-29;0.9;2.4;1.3;345.8;78.2;12.4;20.0
2094-10-30;2.5;1.1;0.6;344.6;88.1;11.7;17.2
2094-10-31;2.7;3.3;1.1;561.9;84.8;11.8;19.7
2094-11-01;0.0;1.4;1.0;766.9;82.5;8.3;15.2
2094-11-02;0.0;1.3;1.0;1011.3;81.6;6.3;15.0
2094-11-03;0.0;4.3;1.3;501.2;83.2;6.3;17.3
2094-11-04;0.0;4.4;1.4;814.2;82.1;12.4;19.6
2094-11-05;0.1;2.9;0.8;170.0;93.2;13.2;17.0
2094-11-06;0.7;3.1;1.0;744.0;89.1;11.7;17.5
2094-11-07;4.8;3.8;1.0;352.3;87.6;10.3;15.4
2094-11-08;0.2;6.1;1.1;161.5;91.0;13.5;16.2
2094-11-09;1.9;3.7;0.7;311.8;94.6;13.3;17.8
2094-11-10;0.0;3.7;1.1;394.1;87.5;11.8;16.2
2094-11-11;4.4;3.3;0.6;377.2;93.2;8.5;15.1
2094-11-12;2.6;2.0;0.5;200.5;93.6;8.3;10.8
2094-11-13;0.1;4.8;1.1;446.8;84.8;8.7;12.8
2094-11-14;0.0;6.1;1.3;439.3;83.2;9.3;12.0
2094-11-15;0.1;5.0;0.8;474.6;86.0;5.7;10.3
2094-11-16;0.8;4.3;1.0;225.4;85.3;5.6;10.8
2094-11-17;0.1;2.9;0.6;408.8;89.0;4.1;12.1
2094-11-18;0.0;1.4;0.2;613.8;91.5;1.0;9.6
2094-11-19;1.2;5.0;0.6;125.3;94.6;6.7;13.1
2094-11-20;7.9;5.6;0.7;63.9;92.1;6.0;13.1
2094-11-21;0.0;2.1;0.4;504.4;86.9;2.2;10.4
2094-11-22;0.1;3.1;0.6;249.4;88.3;1.9;11.2
2094-11-23;3.3;5.1;0.5;108.5;97.0;11.9;14.2
2094-11-24;1.1;4.8;0.5;125.7;97.0;12.4;13.8
2094-11-25;13.8;7.7;1.0;70.8;90.7;7.9;12.1
2094-11-26;2.0;6.1;1.0;170.8;85.7;5.6;6.8
2094-11-27;0.9;5.7;1.0;281.3;83.9;2.7;6.1
2094-11-28;2.7;5.1;0.8;318.6;84.6;2.8;6.1
2094-11-29;0.0;2.7;0.6;201.0;84.9;2.6;5.9
2094-11-30;0.0;3.9;0.4;442.1;90.0;3.8;9.3
2094-12-01;2.6;7.8;1.0;339.3;85.7;3.7;8.9
2094-12-02;3.5;4.7;0.9;734.1;81.5;1.2;5.8
2094-12-03;3.5;5.7;0.9;103.4;88.5;3.3;11.4
2094-12-04;0.0;6.1;0.9;396.3;84.6;3.3;6.8
2094-12-05;0.0;4.5;0.8;376.4;86.1;3.3;7.2
2094-12-06;0.0;1.8;0.3;302.2;88.1;-1.6;1.6
2094-12-07;0.0;1.5;0.1;700.3;86.1;-2.4;2.6
2094-12-08;0.0;2.3;0.4;169.7;89.9;0.3;2.2
2094-12-09;0.0;1.6;0.1;305.6;94.3;0.6;7.2
2094-12-10;0.0;1.1;0.0;290.0;99.2;-0.9;3.7
2094-12-11;1.6;3.8;0.5;193.0;89.6;0.1;7.0
2094-12-12;0.0;1.9;0.3;284.1;89.9;-0.9;3.8
2094-12-13;4.0;5.5;0.5;42.8;93.5;0.5;6.9
2094-12-14;0.0;3.6;0.3;225.7;93.0;1.2;4.8
2094-12-15;0.0;1.7;0.1;309.4;94.7;0.1;2.8
2094-12-16;0.0;2.3;0.3;154.8;94.7;-1.1;2.2
2094-12-17;0.0;2.6;0.4;186.4;87.9;-0.3;-0.0
2094-12-18;0.0;1.9;0.3;348.2;87.5;-1.6;-0.9
2094-12-19;3.1;2.4;0.4;71.7;91.0;-1.9;0.5
2094-12-20;1.8;0.7;0.1;155.7;98.6;-0.2;2.3
2094-12-21;0.0;2.1;0.1;212.4;94.8;-1.6;2.8
2094-12-22;0.0;2.3;0.4;257.6;88.1;-1.2;3.2
2094-12-23;0.0;2.2;0.1;504.5;88.1;-1.4;3.4
2094-12-24;0.0;2.2;0.4;284.5;86.8;-0.8;3.2
2094-12-25;10.3;1.9;0.3;77.9;96.7;1.4;5.0
2094-12-26;0.0;1.9;0.1;493.1;89.9;-0.4;6.2
2094-12-27;3.4;3.6;0.4;91.8;92.0;-0.8;3.1
2094-12-28;0.0;3.0;0.4;534.6;87.8;0.5;5.9
2094-12-29;1.6;4.6;0.4;195.6;94.0;3.5;8.4
2094-12-30;2.3;3.9;0.4;217.7;92.7;2.4;7.2
2094-12-31;7.3;5.7;0.4;64.7;97.3;6.8;11.2
2095-01-01;0.0;6.0;0.6;290.0;92.2;6.3;6.5
2095-01-02;9.0;4.7;0.3;62.0;100.4;4.0;3.4
2095-01-03;0.0;3.8;0.6;486.4;90.3;-0.1;5.5
2095-01-04;9.6;9.7;0.6;38.9;95.4;3.9;8.7
2095-01-05;0.0;5.2;0.6;185.6;93.3;2.6;3.9
2095-01-06;6.6;7.4;0.4;127.5;95.9;2.3;7.4
2095-01-07;0.3;4.7;0.6;181.4;95.1;7.5;10.1
2095-01-08;0.2;6.3;0.4;175.6;99.2;10.5;12.4
2095-01-09;0.8;2.3;0.2;447.9;94.9;4.2;10.3
2095-01-10;0.0;3.8;0.4;134.9;97.9;4.0;9.5
2095-01-11;0.0;1.8;0.2;225.0;100.1;4.9;9.4
2095-01-12;0.0;1.0;0.1;354.8;100.4;2.5;7.6
2095-01-13;0.0;0.6;0.0;590.8;98.7;-0.2;6.5
2095-01-14;0.0;1.5;0.3;117.4;99.1;0.8;7.4
2095-01-15;0.0;0.9;0.3;151.4;96.4;3.3;3.8
2095-01-16;0.0;1.0;0.2;544.8;93.3;-1.3;3.0
2095-01-17;0.0;1.7;0.2;188.3;100.9;-2.0;2.3
2095-01-18;0.0;2.4;0.3;450.8;95.4;2.1;6.4
2095-01-19;0.0;3.2;0.8;612.5;89.1;-0.1;8.5
2095-01-20;10.8;7.5;1.0;50.4;92.6;6.2;7.9
2095-01-21;9.8;6.7;0.6;71.0;97.9;8.2;10.8
2095-01-22;1.5;6.7;0.9;361.7;92.7;6.2;9.3
2095-01-23;0.0;9.9;1.2;342.3;89.6;5.7;5.7
2095-01-24;11.6;4.1;0.6;495.4;92.5;3.0;7.8
2095-01-25;4.0;2.9;0.6;182.2;94.5;3.0;9.3
2095-01-26;0.0;6.7;0.8;207.9;95.4;8.2;10.9
2095-01-27;0.0;3.9;1.3;506.7;85.9;5.9;12.7
2095-01-28;4.5;4.7;0.8;79.5;93.9;5.9;9.7
2095-01-29;4.5;6.4;1.0;230.2;93.4;8.3;13.3
2095-01-30;6.6;5.9;0.8;195.1;95.4;9.2;12.4
2095-01-31;1.9;7.4;1.2;186.2;91.6;8.9;11.6
2095-02-01;0.1;6.0;0.8;213.3;88.8;5.2;8.8
2095-02-02;3.6;6.9;0.8;257.5;88.8;3.5;8.5
2095-02-03;6.8;7.2;0.9;163.2;86.9;2.0;8.1
2095-02-04;0.1;2.8;0.3;206.6;97.6;-1.8;5.1
2095-02-05;0.0;1.4;0.3;428.6;89.6;-1.4;4.3
2095-02-06;2.0;2.7;0.6;196.4;90.0;2.3;3.7
2095-02-07;10.5;4.3;0.3;198.4;96.9;2.6;6.6
2095-02-08;4.1;4.6;0.4;153.9;97.3;7.5;8.0
2095-02-09;0.0;5.5;0.7;341.6;91.8;5.7;9.1
2095-02-10;0.0;2.5;0.6;513.4;91.2;3.5;10.0
2095-02-11;1.8;1.2;0.4;506.4;94.4;1.3;10.7
2095-02-12;0.0;2.6;0.6;547.8;91.6;3.0;9.6
2095-02-13;1.7;3.4;0.4;196.4;96.1;2.6;10.1
2095-02-14;0.0;3.5;1.2;926.5;85.9;8.1;16.9
2095-02-15;0.5;1.6;0.7;231.0;93.3;9.1;13.2
2095-02-16;1.5;2.6;0.9;721.3;85.1;1.9;10.4
2095-02-17;0.0;1.0;0.8;1057.8;80.9;-0.8;8.5
2095-02-18;0.0;1.9;1.5;1115.1;70.8;-0.5;10.5
2095-02-19;1.1;2.9;1.1;938.4;79.5;0.7;8.9
2095-02-20;0.0;0.8;0.8;1122.2;81.1;-1.1;8.0
2095-02-21;1.7;2.9;0.8;388.7;85.9;0.8;7.3
2095-02-22;0.0;1.4;1.0;1121.9;78.9;-1.4;7.6
2095-02-23;0.0;3.4;1.3;847.0;78.6;2.3;9.4
2095-02-24;3.5;2.9;0.6;130.6;95.1;7.2;8.1
2095-02-25;3.5;3.8;1.6;525.4;78.7;4.7;11.7
2095-02-26;0.2;3.0;1.3;927.7;78.6;-0.1;7.7
2095-02-27;0.0;1.9;1.2;1180.1;76.4;-1.4;8.0
2095-02-28;4.3;2.9;0.6;148.8;93.0;3.7;7.3
2095-03-01;5.3;2.2;1.0;633.1;84.4;6.4;8.9
2095-03-02;3.5;3.7;0.8;437.2;90.3;5.5;7.9
2095-03-03;1.4;1.3;0.8;321.7;88.3;3.7;8.2
2095-03-04;0.0;1.8;0.9;741.6;88.1;0.7;10.5
2095-03-05;1.3;1.6;0.7;214.3;92.8;7.2;9.5
2095-03-06;2.3;2.1;0.8;306.3;91.7;5.6;11.1
2095-03-07;0.0;3.2;1.2;632.4;83.9;5.2;13.0
2095-03-08;0.0;2.9;1.9;1329.6;73.0;2.9;13.3
2095-03-09;0.0;4.7;1.3;952.5;80.3;1.5;7.4
2095-03-10;0.0;3.0;1.1;985.7;83.5;0.5;6.2
2095-03-11;0.0;2.3;1.3;1162.7;78.2;-1.3;6.2
2095-03-12;0.0;4.0;2.3;1573.9;54.4;-2.2;4.9
2095-03-13;0.0;3.3;2.1;1538.0;58.2;-3.0;6.1
2095-03-14;0.0;1.2;1.2;989.7;80.7;1.2;7.0
2095-03-15;0.0;2.6;1.8;1125.0;69.2;-0.4;9.5
2095-03-16;3.5;5.7;1.7;894.1;78.6;4.3;9.8
2095-03-17;0.0;5.0;1.9;1024.7;77.5;2.9;13.0
2095-03-18;3.5;4.8;2.5;1144.1;72.1;7.2;16.8
2095-03-19;12.7;3.0;0.9;450.1;91.6;5.1;9.6
2095-03-20;0.1;1.6;1.4;660.8;77.4;4.4;10.0
2095-03-21;0.0;2.1;1.6;1227.8;81.2;2.6;10.8
2095-03-22;1.4;2.5;1.6;1035.4;83.6;7.0;12.8
